identifier,entity
676,COMMODORE  WORKS OFFICER
677,COMMUNICATION OFFICER
678,COMPANY PROSECUTOR
679,COMPANY SECRETARY
680,COMPETENT AUTHORITY
681,COMPILER
682,COMPOUNDER
683,COMPTROLLER
684,COMPTROLLER AND AUDITOR GENERAL OF INDIA
685,COMPUTER ASSISTANT
686,COMPUTER ATTENDANT
687,COMPUTER OPERATOR
688,COMPUTER STATISTICAL
689,CONFIDENTIAL ASSISTANT
690,CONSERVATOR
691,CONSERVATOR OF FORESTS
692,CONSTABLE
693,CONSULATE
694,CONSULATE GENERAL
695,CONSULTANT
696,CONTRACT OFFICER
697,CONTROL OF CERTIFICATE AUTHORITY
698,CONTROLLER
699,CONTROLLER GENERAL
700,CONTROLLER GENERAL OF ACCOUNTS
701,CONTROLLER GENERAL OF DEFENCE ACCOUNTS
702,CONTROLLER OF ACCOUNTS
703,CONTROLLER OF ADMINISTRATION
704,CONTROLLER OF CERTIFYING AUTHORITIES
705,CONTROLLER OF COMMUNICATION ACCOUNTS
706,CONTROLLER OF DEFENCE ACCOUNTS
707,CONTROLLER OF EXAMINATIONS
708,CONTROLLER OF FINANCE
709,CONTROLLER OF FINANCE AND ACCOUNTS
710,CONTROLLER OF PROPERTIES
711,CONTROLLER OF RATIONING
712,CONTROLLER OF STORES
713,COOK
714,CO-OPERATIVE INSPECTOR
715,COORDINATION AND INFORMATION MANAGEMENT OFFICER
716,COORDINATOR
717,COORDINATOR GRADE IV
718,COORDINATOR GRADE V
719,COPY EDITOR
720,COPY HOLDER
721,COPYIST
722,CORRESPONDENT
723,COUNCIL SECRETARY
724,COUNSELOR
725,COUNTRY PROGRAMME FACILITATOR
726,COURT MASTER
727,CRIME ASSISTANT
728,CROP SURVEY SUPERVISOR
729,CURATOR
730,CUSTODIAN
731,DAFTRY
732,DAIRY DEVELOPMENT COMMISSIONER
733,DAIRY OFFICER
734,DATA ANALYST
735,DATA ENTRY OPERATOR
736,DATA MANAGER
737,DATA PROCESSING ASSISTANT
738,DATA PROCESSING ASSISTANT-I
739,DATA PROCESSING ASSISTANT-II
740,DATA PROCESSING ASSISTANT-III
741,DATA PROCESSING OFFICER
742,DEAN
743,DEFENCE ESTATES OFFICER
744,DEFENCE SECRETARY
745,DENTAL DOCTOR
746,DENTAL HEALTH OFFICER
747,DENTAL HYGIENIST
748,DENTAL OFFICER
749,DENTAL SPECIALIST
750,DENTAL SURGEON
751,DENTAL TECHNICIAN
752,DENTIST
753,DEPARTMENTAL ENQUIRY COMMISSIONER
754,DEPUTY ACCOUNTANT GENERAL
755,DEPUTY ADMINISTRATIVE OFFICER
756,DEPUTY ADMINISTRATOR
757,DEPUTY ADVISER
758,DEPUTY ADVISOR
759,DEPUTY ADVOCATE
760,DEPUTY AIRPORT HEALTH OFFICER
761,DEPUTY ARCHITECT
762,DEPUTY ASSISTANT DIRECTOR GENERAL
763,DEPUTY ASSISTANT INSPECTOR GENERAL OF POLICE
764,DEPUTY CHAIRMAN
765,DEPUTY CHIEF
766,DEPUTY CHIEF  CONTROLLER
767,DEPUTY CHIEF  DIRECTOR
768,DEPUTY CHIEF ACCOUNTANT
769,DEPUTY CHIEF ACCOUNTS OFFICER
770,DEPUTY CHIEF ADMINISTRATIVE OFFICER
771,DEPUTY CHIEF ADMINISTRATOR
772,DEPUTY CHIEF AVIATOR
773,DEPUTY CHIEF CELL OFFICER
774,DEPUTY CHIEF CLAIMS OFFICER
775,DEPUTY CHIEF COMMERCIAL MANAGER
776,DEPUTY CHIEF ELECTORAL OFFICER
777,DEPUTY CHIEF ELECTRICAL ENGINEER
778,DEPUTY CHIEF ELECTRICAL INSPECTOR
779,DEPUTY CHIEF ENGINEER
780,DEPUTY CHIEF ENVIRONMENT & HEALTH MANAGER
781,DEPUTY CHIEF EXECUTIVE
782,DEPUTY CHIEF EXECUTIVE OFFICER
783,DEPUTY CHIEF FRIEGHT TRAFFIC MANAGER
784,DEPUTY CHIEF LABOUR COMMISSIONER
785,DEPUTY CHIEF LAW OFFICER
786,DEPUTY CHIEF MATERIALS MANAGER
787,DEPUTY CHIEF MECHANICAL ENGINEER
788,DEPUTY CHIEF MEDICAL DIRECTOR
789,DEPUTY CHIEF MEDICAL OFFICER
790,DEPUTY CHIEF METALLURGIST
791,DEPUTY CHIEF MINISTER
792,DEPUTY CHIEF OF MISSION
793,DEPUTY CHIEF OFFICER
794,DEPUTY CHIEF OPERATIONS MANAGER
795,DEPUTY CHIEF PERSONNEL OFFICER
796,DEPUTY CHIEF PROJECT MANAGER
797,DEPUTY CHIEF QUALITY ASSURANCE OFFICER
798,DEPUTY CHIEF REGIONAL MANAGER
799,DEPUTY CHIEF SAFETY OFFICER
800,DEPUTY CHIEF SECURITY COMMISSIONER
801,DEPUTY CHIEF SIGNAL & TELECOM ENGINEER
802,DEPUTY CHIEF SIGNAL & TELECOMMUNICATION ENGINEER
803,DEPUTY CHIEF TRAFFIC MANAGER
804,DEPUTY CHIEF VIGILANCE OFFICER
805,DEPUTY COLLECTOR
806,DEPUTY COLLECTOR LAND REFORMERS OFFICER
807,DEPUTY COMMANDANT
808,DEPUTY COMMISSIONER
809,DEPUTY COMMISSIONER OF EXCISE
810,DEPUTY COMMISSIONER OF INCOME TAX
811,DEPUTY COMMISSIONER OF POLICE
812,DEPUTY COMMISSIONER OF SALES TAX
813,DEPUTY COMPTROLLER
814,DEPUTY COMPTROLLER AND AUDITOR GENERAL
815,DEPUTY CONSERVATOR
816,DEPUTY CONSERVATOR OF FORESTS
817,DEPUTY CONTROLLER
818,DEPUTY CONTROLLER GENERAL OF ACCOUNTS
819,DEPUTY CONTROLLER GENERAL OF DEFENCE ACCOUNTS
820,DEPUTY CONTROLLER OF ACCOUNTS
821,DEPUTY CONTROLLER OF COMMUNICATION ACCOUNTS
822,DEPUTY CONTROLLER OF DEFENCE ACCOUNTS
823,DEPUTY CONTROLLER OF FINANCE AND ACCOUNTS
824,DEPUTY CONTROLLER OF MINES
825,DEPUTY COST ACCOUNTS OFFICER
826,DEPUTY CURATOR
827,DEPUTY DEVOLOPMENT COMMISSIONER
828,DEPUTY DIRECTOR
829,DEPUTY DIRECTOR GENERAL
830,DEPUTY DIRECTOR GENERAL OF FOREIGN TRADE
831,DEPUTY DIRECTOR OF INCOME TAX
832,DEPUTY DISTRICT OFFICER
833,DEPUTY DIVISION MANAGER
834,DEPUTY DIVISIONAL COMMISSIONER
835,DEPUTY DOCK MASTER
836,DEPUTY DRUG CONTROLER
837,DEPUTY ECONOMIC ADVISER
838,DEPUTY EDUCATION ADVISER
839,DEPUTY EDUCATION OFFICER
840,DEPUTY ELECTION COMMISSIONER
841,DEPUTY ELECTRICAL INSPECTOR
842,DEPUTY ENGINEER
843,DEPUTY EXAM CONTROLLER
844,DEPUTY EXECUTIVE DIRECTOR
845,DEPUTY EXECUTIVE ENGINEER
846,DEPUTY FINANCE OFFICER
847,DEPUTY FINANCIAL ADVISER
848,DEPUTY FINANCIAL ADVISER AND CHIEF ACCOUNTS OFFICER
849,DEPUTY FOREST ENGINEER
850,DEPUTY GENERAL  MANAGER
851,DEPUTY GENERAL OF POLICE
852,DEPUTY HIGH COMMISSIONER
853,DEPUTY HYDROLIC SURVEYOR
854,DEPUTY INDUSTRIAL ADVISER
855,DEPUTY INSPECTOR GENERAL
856,DEPUTY INSPECTOR GENERAL OF POLICE
857,DEPUTY INSPECTOR GENERAL OF REGISTRATION
858,DEPUTY INTEGRATED FINANCIAL ADVISER
859,DEPUTY JUTE COMMISSIONER
860,DEPUTY LABOUR WELFARE COMMISSIONER
861,DEPUTY LAND AND DEVELOPMENT OFFICER
862,DEPUTY LEGAL ADVISOR
863,DEPUTY LEGISLATIVE OFFICER
864,DEPUTY LIBRARIAN
865,DEPUTY MAGISTRATE
866,DEPUTY MANAGER
867,DEPUTY MANAGING DIRECTOR
868,DEPUTY MARINE ENGINEER
869,DEPUTY MATERIALS MANAGER
870,DEPUTY MEDICAL COMMISSIONER
871,DEPUTY MEDICAL OFFICER
872,DEPUTY MEDICAL SUPERINTENDENT
873,DEPUTY MELA OFFICER
874,DEPUTY MINERAL ECONOMIST
875,DEPUTY MUNICIPAL COMMISSIONER
876,DEPUTY OFFICE SUPERINTENDENT
877,DEPUTY OFFICIAL LIQUIDATOR
878,DEPUTY PASSPORT OFFICER
879,DEPUTY PAY AND ACCOUNTS OFFICER
880,DEPUTY PRESS REGISTRAR
881,DEPUTY PRESS SECRETARY
882,DEPUTY PRINCIPAL SECRETARY
883,DEPUTY PROJECT COORDINATOR
884,DEPUTY PROJECT DIRECTOR
885,DEPUTY PROJECT OFFICER
886,DEPUTY REGIONAL DIRECTOR
887,DEPUTY REGIONAL PASSPORT OFFICER
888,DEPUTY REGIONAL TRANSPORT OFFICER
889,DEPUTY REGISTRAR
890,DEPUTY REGISTRAR GENERAL
891,DEPUTY RESIDENT COMMISSIONER
892,DEPUTY SECRETARY
893,DEPUTY SECRETARY AND DIRECTOR
894,DEPUTY SECTION OFFICER
895,DEPUTY SPEAKER
896,DEPUTY SUPERINTENDENT
897,DEPUTY SUPERINTENDENT OF LAND RECORDS
898,DEPUTY SUPERINTENDENT OF POLICE
899,DEPUTY SUPERINTENDING ENGINEER
900,DEPUTY SUPERINTENDING SURVEYOR
901,DEPUTY SURVEYOR GENERAL
902,DEPUTY TECHNICAL ADVISER
903,DEPUTY TRAFFIC MANAGER
904,DEPUTY TRAFFIC MANANGER
905,DEPUTY TRANSPORT COMMISSIONER
906,DEPUTY WELFARE COMMISSIONER
907,DEPUTY WIRELESS ADVISER
908,DERMATOLOGIST
909,DESIGNATED OFFICER
910,DESK ATTACHE
911,DESK OFFICER
912,DESPATCH RIDER
913,DESPATCH RIDER GRADE I
914,DEVELOPMENT COMMISSIONER
915,DEVELOPMENT OFFICER
916,DIARY & DISPATCHER
917,DIESEL ENGINE DRIVER
918,DIESEL TECHNICIAN
919,DIETITIAN
920,DIRECTOR
921,DIRECTOR CAMERAMAN
922,DIRECTOR GENERAL
923,DIRECTOR GENERAL AND INSPECTOR GENERAL OF POLICE
924,DIRECTOR GENERAL FOREIGN TRADE
925,DIRECTOR GENERAL OF INCOME TAX
926,DIRECTOR GENERAL OF MINES SAFETY
927,DIRECTOR GENERAL OF ORDNANCE FACTORIES
928,DIRECTOR GENERAL OF POLICE
929,DIRECTOR GENERAL QUALITY ASSURANCE
930,DIRECTOR INSPECTOR GENERAL OF POLICE
931,DIRECTOR OF INCOME TAX
932,DIRECTOR OF POSTAL ACCOUNTS
933,DIRECTOR PROFESSOR
934,DIRECTOR PUBLIC PROSECUTION
935,DIRECTOR WORKS ENGINEER
936,DISPATCH RIDER
937,DISTINGUISHED SCIENTIST
938,DISTRIBUTION MANAGER
939,DISTRICT AYUSH OFFICER
940,DISTRICT CHILD PROTECTION OFFICER
941,DISTRICT COLLECTOR
942,DISTRICT CONTROLLER
943,DISTRICT DEPUTY REGISTRAR
944,DISTRICT DEVELOPMENT OFFICER
945,DISTRICT DEVOLOPMENT COMMISSIONER
946,DISTRICT DIVISIONAL OFFICER
947,DISTRICT ELECTORAL SUPERVISOR
948,DISTRICT EEMIC CONTROL OFFICER
949,DISTRICT FAMILY PLANNING OFFICER
950,DISTRICT FOREST OFFICER
951,DISTRICT HEALTH AND FAMILY WELFARE OFFICER
952,DISTRICT HEALTH EDUCATION OFFICER
953,DISTRICT HEALTH OFFICER
954,DISTRICT IMMUNIZATION OFFICER
955,DISTRICT INFORMATICS OFFICER
956,DISTRICT LAND ACQUISITION OFFICER
957,DISTRICT LEPROSY OFFICER
958,DISTRICT LIBRARY OFFICER
959,DISTRICT MAGISTRATE
960,DISTRICT MAGISTRATE AND COLLECTOR
961,DISTRICT MALARIA OFFICER
962,DISTRICT MANAGER
963,DISTRICT MINORITY WELFARE OFFICER
964,DISTRICT OFFICER
965,DISTRICT PANCHAYAT RAJ OFFICER
966,DISTRICT PRACTICAL TRAINING
967,DISTRICT PROGRAM OFFICER
968,DISTRICT PROSECUTION OFFICER
969,DISTRICT PUBLIC GRIEVANCE REDRESSAL OFFICER
970,DISTRICT REGISTRAR
971,DISTRICT SESSIONS JUDGE
972,DISTRICT STATISTICAL OFFICER
973,DISTRICT SUPERINTENDENT
974,DISTRICT SUPERINTENDENT OF LAND RECORDS
975,DISTRICT SUPPLY OFFICER
976,DISTRICT SURGEON
977,DISTRICT SURVEILLANCE OFFICER
978,DISTRICT TRANSPORT OFFICER
979,DISTRICT TREASURY OFFICER
980,DISTRICT TUBERCULOSIS OFFICER
981,DIVING OFFICER
982,DIVISIONAL ASSISTANT SECRETARY
983,DIVISIONAL COMMERCIAL MANAGER
984,DIVISIONAL COMMISSIONER
985,DIVISIONAL DEPUTY REGISTRAR
986,DIVISIONAL ELECTRICAL ENGINEER
987,DIVISIONAL ENGINEER
988,DIVISIONAL FINANCE MANAGER
989,DIVISIONAL FOREST OFFICER
990,DIVISIONAL JOINT REGISTRAR
991,DIVISIONAL MECHANICAL ENGINEER
992,DIVISIONAL MEDICAL OFFICER
993,DIVISIONAL OFFICER
994,DIVISIONAL OPERATIONS MANAGER
995,DIVISIONAL PERSONNEL OFFICER
996,DIVISIONAL RAILWAY MANAGER
997,DIVISIONAL SAFETY OFFICER
998,DIVISIONAL SECRETARY
999,DIVISIONAL SECURITY COMMISSIONER
1000,DIVISIONAL SECURITY OFFICER
1001,DIVISIONAL SIGNAL & TELECOM ENGINEER
1002,DIVISIONAL SIGNAL & TELECOMMUNICATION ENGINEER
1003,DIVISIONAL SUPERINTENDENT
1004,DIVISIONAL TOWN ENGINNER
1005,DIVISIONAL WILDLIFE OFFICER
1006,DOCK LABOUR OFFICER
1007,DOCK MASTER
1008,DOCK PILOT
1009,DOCUMENT ASSISTANT
1010,DOCUMENTATION OFFICER
1011,DONOR PARTNER CONSULTANT
1012,DRAFTSMAN
1013,DRAFTSMAN A
1014,DRAFTSMAN B
1015,DRAFTSMAN C
1016,DRAFTSMAN D
1017,DRAFTSMAN E
1018,DRAFTSMAN F
1019,DRAUGHTSMAN
1020,DRAWING & DISBURSING OFFICER
1021,DREDGER COMMANDER
1022,DRESSER
1023,DRESSER CUM COMPOUND
1024,DRIVER
1025,DRIVER - SPECIAL GRADE
1026,DRIVER GRADE I
1027,DRIVER GRADE II
1028,DRIVER GRADE III
1029,DRIVER SELECTION GRADE
1030,DRUG INSPECTOR
1031,DUTY OFFICER
1032,DUTY OPERATOR
1033,ECONOMIC ADDITIONAL SECRETARY
1034,ECONOMIC ADVISER
1035,ECONOMIC ADVISOR
1036,ECONOMIC AFFAIRS OFFICER
1037,ECONOMIC INVESTIGATOR
1038,ECONOMIC JOINT SECRETARY
1039,ECONOMIC OFFICER
1040,ECONOMIC PRINCIPLE SECRETARY
1041,ECONOMIC SECRETARY
1042,ECONOMIC SPECIAL SECRETARY
1043,ECONOMIST
1044,EDIT SUPERVISOR
1045,EDITOR
1046,EDITOR IN CHIEF
1047,EDITORIAL ASSISTANT
1048,EDUCATION INSPECTOR
1049,EDUCATION OFFICER
1050,EDUSAT MANAGER
1051,ELECTION COMMISSIONER
1052,ELECTION OFFICER
1053,ELECTORAL DISTRICT OFFICER
1054,ELECTRIC WORKMAN GRADE III
1055,ELECTRICAL ATTENDANT
1056,ELECTRICAL INSPECTOR
1057,ELECTRICAL SUPERVISOR
1058,ELECTRICIAN
1059,EMD ADMIN
1060,EMD MANAGER
1061,EMPLOYMENT OFFICER
1062,ENFORCEMENT OFFICER
1063,ENGINEER
1064,ENGINEER IN CHARGE
1065,ENGINEER IN CHIEF
1066,ENGINEERING ASSISTANT
1067,ENGINEERING ASSISTANT GRADE I
1068,ENGINEERING ASSISTANT GRADE II
1069,ENGINEERING OFFICER GRADE I
1070,ENGINEERING OFFICER GRADE II
1071,ENGINEERING OFFICER GRADE III
1072,ENGINEERING OFFICER GRADE IV
1073,ENGINEERING OFFICER GRADE V
1074,ENGINEERING OFFICER GRADE-1GP2
1075,ENGINEERING OFFICER GRADE-2GP2
1076,ENGINEERING OFFICER GRADE-3GP2
1077,ENQUIRY CLERK
1078,ENQUIRY OFFICER
1079,ENT SPECIALIST
1080,ENTERPRISE ARCHITECT SECURITY
1081,ENTERTAINMENT TAX COMMISSIONER
1082,ENVIRONMENTAL COMMISSIONER
1083,EOFFICE ADMIN
1084,ESTABLISHMENT OFFICER
1085,ESTATE MANAGER
1086,ESTATE OFFICER
1087,ESTATE SUPERVISOR
1088,ESTATE SURVEYOR
1089,ESTIMATOR
1090,EVALUATION OFFICER
1091,EVICTION INSPECTOR
1092,EXAM CONTROLLER
1093,EXAMINER
1094,EXAMINER OF PATENTS AND DESIGNS
1095,EX-CADRE ON LONG TERM TRAINING ABROAD
1096,EXCISE & TAXATION COMMISSIONER
1097,EXCISE & TAXATION OFFICER
1098,EXCISE COMMISSIONER
1099,EXECUTIVE
1100,EXECUTIVE ASSISTANT
1101,EXECUTIVE DIRECTOR
1102,EXECUTIVE ENGINEER
1103,EXECUTIVE MAGISTRATE
1104,EXECUTIVE MEMBER
1105,EXECUTIVE OFFICER
1106,EXECUTIVE SECRETARY
1107,EXECUTIVE VICE-CHAIRMAN
1108,EXECUTIVE VICE-PRESIDENT
1109,EXHIBITION ASSISTANT
1110,EXPERT
1111,EXPIRED
1112,EXPORT COMMISSIONER
1113,EYE SPECIALIST
1114,FACILITATOR
1115,FARM RADIO REPORTER
1116,FARRASH
1117,FARRASH GRADE III
1118,FARRIER
1119,FAX OPERATOR
1120,FELLOW
1121,FERRO PRINTER
1122,FERRO PRINTER-I
1123,FERRO PRINTER-II
1124,FERRO PRINTER-III
1125,FIELD ASSISTANT
1126,FIELD EXHIBITION OFFICER
1127,FIELD OFFICER
1128,FIELD PUBLICITY OFFICER
1129,FINANCE COMMISSIONER
1130,FINANCE CONTROLLER
1131,FINANCE MANAGER
1132,FINANCE MINISTER
1133,FINANCE OFFICER
1134,FINANCE SECRETARY
1135,FINANCIAL ADVISER
1136,FINANCIAL ADVISOR AND CHIEF ACCOUNTS OFFICER
1137,FINANCIAL ASSISTANT
1138,FINANCIAL COMMISSIONER
1139,FINANCIAL DEPUTY DIRECTOR
1140,FINANCIAL ECONOMIST
1141,FINANCIAL JOINT DIRECTOR
1142,FIRE ENGINE DRIVER
1143,FIRE ENGINE DRIVER-I
1144,FIRE ENGINE DRIVER-II
1145,FIRE INSPECTOR
1146,FIRE OFFICER
1147,FIRST SECRETARY
1148,FISHERY ASSISTANT
1149,FISHERY INSPECTOR
1150,FISHERY OFFICER
1151,FITTER
1152,FLOOR ASSISTANT
1153,FLOOR MANAGER
1154,FOOD ANALYST
1155,FOOD OFFICER
1156,FOREIGN SECRETARY
1157,FOREMAN
1158,FOREMAN A
1159,FOREMAN B
1160,FOREMAN C
1161,FOREMAN D
1162,FOREST ENGINEER
1163,FOREST GUARD
1164,FOREST SETTLEMENT OFFICER
1165,FOREST STATISTICIAN
1166,FRONT OFFICE EXECUTIVE
1167,GANERATOR OPERATOR
1168,GARDENER
1169,GARRISON ENGINEER
1170,GAUGE CHECKER
1171,GAZETTED ASSISTANT
1172,GENERAL DUTY DOCTOR
1173,GENERAL DUTY MEDICAL OFFICER
1174,GENERAL MANAGER
1175,GENERAL MANAGER - SIGNAL & TRANSMISSION
1176,GENERAL SECERTARY
1177,GENERAL STAFF OFFICER-I
1178,GEOGRAPHER
1179,GESTETNER OPERATOR
1180,GESTETNER OPERATOR JUNIOR
1181,GESTETNER OPERATOR SENIOR
1182,GIS SPECIALIST
1183,GLASS BLOWER
1184,GOVERNOR
1185,GRAPHIC ARTIST
1186,GRAPHIC SUPERVISOR
1187,GRAPHICS EXECUTIVE
1188,GRIEVANCE OFFICER
1189,GROUNDSMAN
1191,GROUP COMMANDER
1192,GROUP GENERAL MANAGER
1193,GUEST COORDINATOR
1194,GYNAECOLOGIST
1195,GYNOCOLOGIST
1196,HALWAI
1197,HARBOUR MASTER
1198,HARDWARE ENGINEER
1199,HEAD
1200,HEAD ASSISTANT
1201,HEAD CLERK
1202,HEAD CONSTABLE
1203,HEAD DRAFTSMAN
1204,HEAD HAVALDAR
1205,HEAD MALI
1206,HEAD MESS HELPER
1207,HEAD MISTRESS
1208,HEAD OF DEPARTMENT
1209,HEAD QUARTERS ASSISTANT
1210,HEAD SECURITY GUARD
1211,HEAD TRANSLATOR
1212,HEADMASTER
1213,HEALTH PROGRAMME OFFICER
1214,HELPER
1215,HELPER B
1216,HELPER C
1217,HELPER D
1218,HELPER E
1219,HELPER F
1220,HIGH COMMISSIONER
1221,HIGHER ADMINISTRATIVE GRADE
1222,HIGHLY SKILLED GRADE-I
1223,HIGHLY SKILLED GRADE-II
1224,HINDI ASSISTANT
1225,HINDI OFFICER
1226,HINDI TRANSLATOR
1227,HINDI TYPIST
1228,HOME MINISTER
1229,HOME SECRETARY
1230,HORTICULTURE OFFICER
1231,HOSPITALITY OFFICER
1232,HOUSEKEEPER
1233,HOUSEKEEPER GRADE I
1234,HOUSEKEEPER GRADE II
1235,HOUSEKEEPER GRADE III
1236,HOUSEKEEPER SPECIAL GRADE
1237,INCHARGE
1238,INCOME TAX INSPECTOR
1239,INCOME TAX OFFICER
1240,INDIAN POLICE SERVICE
1241,INDUSTRIAL ADVISER
1242,INFORMATION ASSISTANT
1243,INFORMATION COMMISSIONER
1244,INFORMATION OFFICER
1245,INFORMATION SCIENTIST
1246,INQUIRY OFFICER
1247,INSPECTING OFFICER
1248,INSPECTOR
1249,INSPECTOR GENERAL
1250,INSPECTOR GENERAL OF FOREST
1251,INSPECTOR GENERAL OF POLICE
1252,INSPECTOR OF ACCOUNTS
1253,INSPECTOR OF MOTOR VEHICLE
1254,INSPIRE FACULTY
1255,INSTRUCTOR
1256,INSTRUMENTALIST GRADE-I
1257,INSTRUMENTALIST GRADE-II
1258,INSTRUMENTALIST GRADE-III
1259,INSTRUMENTALIST GRADE-IV
1260,INTEGRATED FINANCIAL ADVISER
1261,INTEGRATED FINANCIAL ADVISOR
1262,INTERNAL AUDIT OFFICER
1263,INTERNAL AUDITOR
1264,INTERNAL FINANCIAL ADVISER
1265,INVESTIGATING OFFICER
1266,INVESTIGATOR
1267,JAIL SUPERINTENDENT
1268,JAMADAR
1269,JANITOR
1270,JOINT  CONTROLLER GENERAL OF ACCOUNTS
1271,JOINT ADMINISTRATOR
1272,JOINT ADVISER
1273,JOINT ASSISTANT DIRECTOR
1274,JOINT CHIEF
1275,JOINT CHIEF ELECTORAL OFFICER
1276,JOINT CHIEF EXECUTIVE OFFICER
1277,JOINT CHIEF QUALITY ASSURANCE OFFICER
1278,JOINT COLLECTOR
1279,JOINT COMMISSIONER
1280,JOINT COMMISSIONER OF EXCISE
1281,JOINT COMMISSIONER OF INCOME TAX
1282,JOINT COMMISSIONER OF POLICE
1283,JOINT COMMISSIONER OF SALES TAX
1284,JOINT CONTROLLER
1285,JOINT CONTROLLER GENERAL OF DEFENCE ACCOUNTS
1286,JOINT CONTROLLER OF COMMUNICATION ACCOUNTS
1287,JOINT CONTROLLER OF DEFENCE ACCOUNTS
1288,JOINT CONTROLLER OF FINANCE
1289,JOINT CONTROLLER OF FINANCE AND ACCOUNTS
1290,JOINT DEPUTY DIRECTOR
1291,JOINT DEPUTY SECRETARY
1292,JOINT DEVELOPMENT COMMISSIONER
1293,JOINT DIRECTOR
1294,JOINT DIRECTOR GENERAL
1295,JOINT DIRECTOR GENERAL FOREIGN TRADE
1296,JOINT DIRECTOR OF INCOME TAX
1297,JOINT ECONOMIC ADVISER
1298,JOINT EDUCATIONAL ADVISER
1299,JOINT EXCISE COMMISSIONER
1300,JOINT EXECUTIVE DIRECTOR
1301,JOINT EXECUTIVE OFFICER
1302,JOINT FINANCIAL COMMISSIONER
1303,JOINT GENERAL MANAGER
1304,JOINT INTEGRATED FINANCIAL ADVISER
1305,JOINT LABOUR COMMISSIONER
1306,JOINT MAGISTRATE
1307,JOINT MAMLATDAR
1308,JOINT MANAGER
1309,JOINT MANAGING DIRECTOR
1310,JOINT PROJECT ADMINISTRATOR
1311,JOINT REGISTRAR
1312,JOINT RESIDENT COMMISSIONER
1313,JOINT SECRETARY
1314,JOINT SECRETARY AND FINANCIAL ADVISER
1315,JOINT TECHNICAL ADVISOR
1316,JOINT TRANSPORT COMMISSIONER
1317,JOINT WIRELESS ADVISER
1318,JOINT WORKS MANAGER
1319,JOURNALIST
1320,JUNIOR ACCOUNTANT
1321,JUNIOR ACCOUNTS ASSISTANT
1322,JUNIOR ACCOUNTS OFFICER
1323,JUNIOR ADMINISTRATIVE GRADE
1324,JUNIOR ADMINISTRATIVE OFFICER
1325,JUNIOR ANALYST
1326,JUNIOR ASSISTANT
1327,JUNIOR ASSISTANT TYPIST
1328,JUNIOR AUDITOR
1329,JUNIOR CARPERNTRY HELPER
1330,JUNIOR CHANNEL ASSISTANT
1331,JUNIOR CONSULTANT
1332,JUNIOR DATA ENTRY OPERATOR
1333,JUNIOR DOCUMENT OFFICER
1334,JUNIOR ELECTRICIAN
1335,JUNIOR ENGINEER
1336,JUNIOR ENGINEER (CIVIL & MECHANICAL)
1337,JUNIOR ENGINEER GRADE I
1338,JUNIOR ENGINEER GRADE II
1339,JUNIOR ENGINEER GRADE V(A)
1340,JUNIOR ENGINEER GRADE V(B)
1341,JUNIOR EXECUTIVE
1342,JUNIOR FIELD ASSISTANT
1343,JUNIOR FIELD OFFICER
1344,JUNIOR GARDENER
1345,JUNIOR GESTETNER OPERATOR
1346,JUNIOR HINDI TRANSLATOR
1347,JUNIOR INVESTIGATOR
1348,JUNIOR LABORATORY ASSISTANT
1349,JUNIOR LIBRARIAN
1350,JUNIOR LIBRARY ASSISTANT
1351,JUNIOR LIBRARY ATTENDANT
1352,JUNIOR MACHINE OPERATOR
1353,JUNIOR MEDICAL OFFICER
1354,JUNIOR MINING GEOLOGIST
1355,JUNIOR OPERATOR
1356,JUNIOR PLUMBER
1357,JUNIOR PRODUCTION ASSISTANT
1358,JUNIOR PROFESSIONAL
1359,JUNIOR PROJECTIONIST
1360,JUNIOR PROOF READER
1361,JUNIOR PUBLICATION OFFICER
1362,JUNIOR REPROGRAPHY ASSISTANT
1363,JUNIOR RESEARCH OFFICER
1364,JUNIOR RONEO OPERATOR
1365,JUNIOR SCIENTIFIC OFFICER
1366,JUNIOR SECRETARIAT ASSISTANT
1367,JUNIOR STAFF
1368,JUNIOR STAFF SURGEON
1369,JUNIOR STATISTICAL ASSISTANT
1370,JUNIOR STATISTICAL INVESTIGATOR
1371,JUNIOR STATISTICAL OFFICER
1372,JUNIOR TECHNICAL ASSISTANT
1373,JUNIOR TECHNICAL EXPERT
1374,JUNIOR TECHNICAL OFFICER
1375,JUNIOR TECHNICIAN
1376,JUNIOR TELECOM INSPECTOR
1377,JUNIOR TELECOM OFFICER
1378,JUNIOR TIME SCALE
1379,JUNIOR TRANSLATION OFFICER
1380,JUNIOR TRANSLATOR
1381,JUNIOR TRANSPORT ASSISTANT
1382,JUSTICE
1383,JUTE COMMISSIONER
1384,KHALASI
1385,KHALASI C
1386,KHALASI E
1387,LAB ANALYST
1388,LAB ASSISTANT B
1389,LAB ASSISTANT C
1390,LAB ASSISTANT D
1391,LAB ATTENDANT
1392,LABORATORY ASSISTANT
1393,LABORATORY ASSISTANT A
1394,LABORATORY ASSISTANT B
1395,LABORATORY ASSISTANT C
1396,LABORATORY SUPERVISOR
1397,LABORATORY TECHNICIAN
1398,LABOUR ENFORCEMENT OFFICER
1399,LABOUR OFFICER
1400,LABOUR WELFARE COMMISSIONER
1401,LABOUR WELFARE OFFICER
1402,LAND ACQUISITION OFFICER
1403,LAND DEVELOPMENT OFFICER
1404,LAND REFORMS OFFICER
1405,LAND REVENUE OFFICER
1406,LAW OFFICER
